geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000098769	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098770	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098772	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098774	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000098775	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098776	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098777	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098778	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098779	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098780	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098781	0	0	0	0	0	0	0	2	0	1	2	2
ENSMUSG00000098782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098784	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098786	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000098787	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000098788	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098789	5	9	9	3	8	10	6	5	9	9	5	6
ENSMUSG00000098790	0	0	0	3	2	0	1	1	2	2	10	4
ENSMUSG00000098791	0	0	0	0	0	0	0	5	0	6	0	2
ENSMUSG00000098792	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098793	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098794	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098795	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098796	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098797	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098798	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098799	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000098800	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098801	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098802	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098803	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000098805	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098807	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098808	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098811	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098812	0	0	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000098813	2	0	0	0	0	0	0	1	0	2	0	2
ENSMUSG00000098814	5	2	5	2	2	2	7	0	20	1	0	0
ENSMUSG00000098815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098817	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098819	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098820	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098822	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000098823	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098824	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098825	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098826	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098827	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000098828	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098831	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098832	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098833	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098836	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098837	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098839	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098840	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098842	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098843	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098844	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098846	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098847	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098848	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098849	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098850	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098851	0	0	0	0	1	2	24	6	1	4	12	15
ENSMUSG00000098852	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098853	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098855	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098856	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098858	0	0	0	0	1	0	0	3	0	0	2	0
ENSMUSG00000098859	0	0	0	0	0	0	3	1	0	2	2	2
ENSMUSG00000098860	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098861	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098862	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098863	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098864	0	0	4	0	1	0	6	4	6	10	22	19
ENSMUSG00000098865	0	0	0	0	0	0	0	3	0	5	3	6
ENSMUSG00000098866	0	0	0	0	1	0	2	1	4	0	0	2
ENSMUSG00000098867	33	60	32	21	54	28	106	85	89	65	64	98
ENSMUSG00000098868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098871	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098874	2	0	0	2	1	3	1	5	1	6	10	5
ENSMUSG00000098875	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000098876	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098878	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098879	0	0	0	0	1	0	2	0	0	4	0	0
ENSMUSG00000098880	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098882	0	0	0	0	0	0	0	0	1	0	3	0
ENSMUSG00000098883	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098884	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098885	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098887	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098888	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000098889	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000098890	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098891	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098893	3	1	0	0	2	2	4	1	0	0	3	2
ENSMUSG00000098894	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000098895	0	0	3	1	0	0	0	0	0	0	1	2
ENSMUSG00000098896	0	0	0	0	0	0	0	1	0	2	7	0
ENSMUSG00000098897	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098898	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098900	4	4	3	13	8	1	22	16	16	6	10	18
ENSMUSG00000098901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098903	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098904	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000098905	90	86	90	78	99	105	85	80	100	102	117	123
ENSMUSG00000098906	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098907	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098908	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098909	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098912	0	1	2	0	13	0	1	1	1	3	2	3
ENSMUSG00000098914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098915	0	5	0	0	0	1	1	1	0	1	0	1
ENSMUSG00000098916	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098917	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098918	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098919	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098920	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098922	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098923	130	221	218	131	180	171	136	141	181	184	189	162
ENSMUSG00000098924	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098925	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098926	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000098928	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098929	1	0	0	0	0	3	7	5	2	5	8	2
ENSMUSG00000098931	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098932	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098934	3	3	4	4	0	1	0	1	0	14	3	5
ENSMUSG00000098935	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000098937	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098938	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098939	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098940	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098943	2	3	0	0	7	0	3	0	1	0	1	1
ENSMUSG00000098944	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098945	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098946	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098948	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098949	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098950	0	0	0	0	0	0	1	1	0	2	0	0
ENSMUSG00000098951	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000098952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098953	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098955	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098958	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098959	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098960	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098961	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098962	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098963	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098964	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098967	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098968	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098969	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098970	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098973	178	170	16	28	125	151	157	189	65	77	298	120
ENSMUSG00000098974	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098975	0	0	0	0	1	1	1	0	0	0	1	0
ENSMUSG00000098976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098977	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098978	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098979	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098981	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098983	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098985	0	0	0	0	2	1	0	0	0	1	0	0
ENSMUSG00000098986	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098988	0	0	0	0	3	0	1	0	0	2	0	0
ENSMUSG00000098989	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098990	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098991	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098992	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098994	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098997	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098998	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098999	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099000	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099001	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099002	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099003	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099004	4	0	3	0	2	1	5	6	0	6	5	9
ENSMUSG00000099005	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099008	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099009	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099010	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099011	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099012	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099013	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099014	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099015	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099016	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099017	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099018	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099019	0	0	0	0	2	0	0	0	1	1	0	0
ENSMUSG00000099020	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099021	42	92	46	18	42	45	862	476	41	95	34	110
ENSMUSG00000099022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099024	0	0	0	0	0	0	2	0	0	0	2	0
ENSMUSG00000099025	0	1	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000099027	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099030	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099031	1	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000099032	2	0	2	4	5	7	3	2	5	9	7	5
ENSMUSG00000099033	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099034	2	5	22	3	14	10	11	7	15	10	17	18
ENSMUSG00000099035	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099036	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099037	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099039	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099041	2	7	0	3	0	2	5	9	8	12	10	11
ENSMUSG00000099042	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099043	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000099045	1	0	3	0	0	0	1	1	0	2	3	2
ENSMUSG00000099047	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099049	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099050	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099051	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099052	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099054	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099055	0	0	2	0	7	1	5	1	4	0	4	2
ENSMUSG00000099056	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099058	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099059	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099060	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099061	2	1	1	1	1	3	0	0	0	1	1	0
ENSMUSG00000099062	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099063	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099066	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000099068	0	0	0	0	0	0	5	0	1	0	0	0
ENSMUSG00000099069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099070	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099071	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099072	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099074	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099076	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099078	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099079	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099082	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099083	240	190	364	207	287	260	304	251	255	336	416	288
ENSMUSG00000099085	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000099086	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099087	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099088	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099091	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099092	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099093	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099094	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099096	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099097	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099098	0	0	1	0	6	0	0	0	1	0	2	0
ENSMUSG00000099099	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099102	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099104	1	1	0	0	0	0	1	1	2	2	2	2
ENSMUSG00000099105	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099106	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099108	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099109	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099110	0	1	1	0	0	0	0	2	0	2	1	0
ENSMUSG00000099111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099112	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099114	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099115	0	0	2	0	13	0	0	2	0	0	0	0
ENSMUSG00000099117	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099118	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099120	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000099123	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099124	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099126	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099127	0	0	0	0	0	0	2	2	2	0	0	0
ENSMUSG00000099128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099129	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099130	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099131	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099132	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099133	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000099134	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099136	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099137	0	0	4	0	2	0	1	0	0	2	3	1
ENSMUSG00000099138	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099139	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099140	0	0	2	0	0	0	2	0	0	2	1	1
ENSMUSG00000099141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099142	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099143	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099145	0	0	0	0	0	0	1	1	3	2	0	2
ENSMUSG00000099146	244	557	318	390	460	419	566	498	612	555	703	745
ENSMUSG00000099147	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099148	0	0	0	0	4	0	0	0	0	0	1	0
ENSMUSG00000099149	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099150	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099151	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000099152	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099153	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099155	0	0	0	2	0	0	2	0	0	0	3	0
ENSMUSG00000099157	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099158	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099159	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099160	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099161	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099162	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099165	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000099166	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099168	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099169	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099170	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099172	0	0	0	0	0	0	6	0	0	0	1	0
ENSMUSG00000099173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099174	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099176	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099178	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099179	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000099180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099181	0	0	0	0	1	0	0	0	0	0	2	1
ENSMUSG00000099182	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099184	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099185	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099188	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099189	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099190	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099191	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099192	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000099193	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099196	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099198	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099199	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099200	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099201	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000099202	1	0	0	0	0	0	0	0	0	0	0	0
